Location	He Tank, N Pnl End, X	He Tank, N Pnl End, Y	He Tank, N Strut End, Z	He Tank, S Pnl End, X	W Xe Tank Top, X	W Xe Tank Top, Y	W Xe Tank Top, Z	E Xe Tank Top, X	E Xe Tank Top, Y	E Xe Tank Top, Z	SPT South DAPM (Boom), Y	SPT South Thrstr (outbd) Y	SPT South XFC, Y	SPT North DAPM (Boom), Y	SPT North Thrstr (outbd) Y	SW Refl DAPM, Y	SW Refl DAPM, Z	SE Refl DAPM, X	NE Refl DAPM, Y	NW Refl DAPM, X	NW Refl DAPM, Z	MST Thruster, Z	N CP, Mez Brkt Assy,Top, X	N Comm Pnl, WR28 WG, Y	Twr NE Sub-reflector, X	Twr NE Sub-reflector, Y	Twr NE Sub-reflector, Z	Twr NW Sub-reflector, Y	Twr SE Sub-reflector, X
accel	41:+X	42:+Y	46:+Z	51:+X	71:+X	72:+Y	73:+Z	74:+X	75:+Y	76:+Z	82:+Y	85:+Y	88:+Y	92:+Y	95:+Y	152:+Y	153:+Z	154:+X	158:+Y	160:+X	162:+Z	299:+Z	325:+X	327:+Y	343:+X	344:+Y	345:+Z	347:+Y	348:+X
1896	1.74E-004	8.42E-005	3.72E-005	2.36E-004	3.95E-005	2.22E-005	2.83E-005	8.00E-005	3.46E-005	2.46E-005	7.97E-004	1.02E-002	1.90E-003	2.04E-004	4.09E-003	4.35E-004	1.61E-004	2.20E-003	7.87E-004	1.20E-003	7.11E-004	1.28E-003	3.24E-006	4.41E-004	1.22E-003	3.79E-003	1.16E-003	1.19E-003	5.16E-004
1900	1.56E-004	8.80E-005	3.83E-005	2.19E-004	4.23E-005	2.01E-005	2.88E-005	7.00E-005	2.98E-005	2.54E-005	6.92E-004	1.01E-002	1.96E-003	2.28E-004	2.72E-003	4.63E-004	1.69E-004	2.37E-003	8.92E-004	1.19E-003	7.37E-004	1.08E-003	4.58E-006	3.97E-004	1.28E-003	5.02E-003	1.47E-003	1.17E-003	4.59E-004
1904	1.58E-004	1.02E-004	3.93E-005	2.05E-004	4.80E-005	1.48E-005	2.71E-005	5.99E-005	2.94E-005	2.90E-005	7.58E-004	6.86E-003	1.62E-003	2.00E-004	2.24E-003	4.72E-004	1.83E-004	2.37E-003	8.65E-004	1.06E-003	6.14E-004	1.20E-003	4.13E-006	4.13E-004	1.20E-003	5.09E-003	1.44E-003	1.32E-003	4.16E-004
1908	1.99E-004	1.05E-004	3.71E-005	2.18E-004	4.34E-005	1.20E-005	2.48E-005	6.16E-005	3.77E-005	2.70E-005	8.23E-004	8.00E-003	1.54E-003	1.89E-004	2.09E-003	4.60E-004	1.72E-004	2.71E-003	8.76E-004	1.07E-003	6.26E-004	1.63E-003	3.59E-006	4.63E-004	1.17E-003	4.51E-003	1.33E-003	1.44E-003	3.94E-004
1912	2.56E-004	1.05E-004	4.13E-005	2.77E-004	4.20E-005	1.21E-005	3.13E-005	4.63E-005	4.32E-005	2.28E-005	8.38E-004	9.94E-003	1.46E-003	2.17E-004	2.57E-003	4.95E-004	1.71E-004	2.57E-003	7.73E-004	1.13E-003	5.47E-004	1.65E-003	3.32E-006	4.48E-004	1.33E-003	4.41E-003	1.31E-003	1.34E-003	4.22E-004
1916	2.87E-004	1.20E-004	5.21E-005	3.18E-004	5.13E-005	1.48E-005	3.48E-005	4.47E-005	5.51E-005	2.28E-005	8.26E-004	8.19E-003	1.30E-003	2.30E-004	3.42E-003	5.13E-004	1.68E-004	2.14E-003	7.40E-004	1.24E-003	5.59E-004	1.54E-003	3.10E-006	5.44E-004	1.50E-003	5.06E-003	1.39E-003	1.45E-003	4.84E-004
1920	2.47E-004	1.30E-004	4.95E-005	2.78E-004	5.17E-005	2.29E-005	3.50E-005	4.21E-005	6.26E-005	1.88E-005	7.37E-004	6.26E-003	1.14E-003	2.03E-004	3.51E-003	5.18E-004	1.55E-004	2.01E-003	6.63E-004	1.07E-003	6.81E-004	1.84E-003	3.36E-006	6.13E-004	1.50E-003	5.44E-003	1.38E-003	1.28E-003	5.76E-004
1924	2.45E-004	1.38E-004	4.45E-005	2.70E-004	6.03E-005	2.83E-005	3.70E-005	4.09E-005	9.66E-005	1.87E-005	5.19E-004	6.93E-003	9.72E-004	2.54E-004	2.75E-003	5.17E-004	1.65E-004	2.18E-003	6.22E-004	1.02E-003	6.41E-004	1.73E-003	3.27E-006	4.59E-004	1.21E-003	5.08E-003	1.38E-003	1.01E-003	6.77E-004
1928	2.12E-004	1.31E-004	4.38E-005	2.52E-004	5.84E-005	2.63E-005	3.35E-005	4.38E-005	9.16E-005	2.33E-005	4.69E-004	7.41E-003	8.63E-004	2.38E-004	3.01E-003	4.35E-004	1.50E-004	2.04E-003	6.56E-004	1.02E-003	6.39E-004	1.49E-003	3.17E-006	4.69E-004	1.15E-003	4.86E-003	1.32E-003	9.78E-004	7.72E-004
1932	2.10E-004	1.33E-004	4.47E-005	2.44E-004	5.61E-005	3.18E-005	3.35E-005	3.65E-005	8.40E-005	2.23E-005	5.69E-004	6.71E-003	9.16E-004	1.92E-004	3.38E-003	4.15E-004	1.66E-004	2.12E-003	6.87E-004	8.75E-004	5.71E-004	1.59E-003	3.08E-006	4.80E-004	1.06E-003	4.82E-003	1.27E-003	9.45E-004	6.86E-004
1936	2.05E-004	1.50E-004	5.08E-005	2.42E-004	7.95E-005	4.59E-005	4.47E-005	3.93E-005	9.85E-005	2.81E-005	6.65E-004	1.01E-002	9.96E-004	1.92E-004	3.50E-003	3.86E-004	1.37E-004	2.12E-003	7.20E-004	7.51E-004	6.06E-004	1.79E-003	3.00E-006	3.96E-004	1.09E-003	5.33E-003	1.44E-003	9.37E-004	7.65E-004
1940	2.25E-004	1.53E-004	5.05E-005	3.29E-004	9.13E-005	6.23E-005	4.45E-005	5.02E-005	1.25E-004	2.91E-005	6.60E-004	9.29E-003	8.47E-004	1.91E-004	4.93E-003	3.72E-004	1.18E-004	1.91E-003	6.77E-004	6.89E-004	6.33E-004	1.70E-003	2.89E-006	3.97E-004	1.01E-003	4.99E-003	1.44E-003	9.89E-004	9.73E-004
1944	1.98E-004	1.43E-004	4.26E-005	3.91E-004	7.10E-005	7.55E-005	4.07E-005	5.26E-005	1.22E-004	2.80E-005	6.44E-004	7.36E-003	7.76E-004	1.87E-004	4.35E-003	4.30E-004	1.45E-004	1.75E-003	5.67E-004	6.68E-004	6.22E-004	1.19E-003	2.51E-006	5.70E-004	8.39E-004	4.97E-003	1.53E-003	1.35E-003	1.22E-003
1948	1.80E-004	1.34E-004	3.81E-005	3.77E-004	6.94E-005	8.08E-005	4.51E-005	5.25E-005	1.28E-004	3.15E-005	5.86E-004	7.24E-003	6.12E-004	2.03E-004	4.43E-003	4.39E-004	1.47E-004	1.67E-003	6.26E-004	5.63E-004	5.85E-004	1.04E-003	2.23E-006	5.23E-004	7.93E-004	4.81E-003	1.53E-003	1.70E-003	1.20E-003
1952	1.88E-004	1.53E-004	3.66E-005	3.68E-004	8.59E-005	7.22E-005	5.00E-005	6.79E-005	1.97E-004	3.61E-005	6.64E-004	7.97E-003	5.69E-004	1.88E-004	4.76E-003	4.09E-004	1.27E-004	1.51E-003	7.60E-004	5.63E-004	5.49E-004	9.86E-004	2.07E-006	4.60E-004	8.76E-004	5.38E-003	1.63E-003	1.87E-003	1.25E-003
1956	1.91E-004	1.54E-004	3.81E-005	3.53E-004	7.72E-005	4.18E-005	4.01E-005	6.69E-005	1.93E-004	3.36E-005	5.39E-004	8.42E-003	5.57E-004	1.76E-004	4.28E-003	3.80E-004	1.16E-004	1.55E-003	7.40E-004	5.74E-004	5.78E-004	7.93E-004	1.97E-006	5.22E-004	9.63E-004	5.55E-003	1.73E-003	1.70E-003	1.30E-003
1960	1.85E-004	1.44E-004	4.59E-005	3.48E-004	4.71E-005	1.84E-005	2.93E-005	8.80E-005	1.77E-004	3.66E-005	4.30E-004	9.23E-003	5.41E-004	1.68E-004	4.31E-003	3.99E-004	1.09E-004	1.61E-003	6.32E-004	4.95E-004	5.58E-004	5.92E-004	2.07E-006	5.62E-004	8.71E-004	5.47E-003	1.99E-003	1.70E-003	1.15E-003
1964	1.65E-004	1.17E-004	4.36E-005	3.12E-004	3.28E-005	1.30E-005	2.56E-005	1.17E-004	1.67E-004	4.62E-005	4.98E-004	1.08E-002	6.42E-004	1.85E-004	3.92E-003	3.87E-004	1.19E-004	1.58E-003	5.90E-004	4.32E-004	5.57E-004	5.76E-004	2.55E-006	5.52E-004	7.46E-004	5.24E-003	2.09E-003	1.94E-003	1.09E-003
1968	1.81E-004	8.83E-005	4.16E-005	3.29E-004	2.52E-005	8.29E-006	2.31E-005	1.16E-004	1.05E-004	4.76E-005	5.70E-004	9.30E-003	6.49E-004	1.95E-004	3.16E-003	4.30E-004	1.30E-004	1.63E-003	6.11E-004	4.33E-004	5.92E-004	5.26E-004	2.28E-006	5.11E-004	6.35E-004	4.39E-003	1.84E-003	1.94E-003	1.16E-003
1972	2.24E-004	8.29E-005	3.67E-005	2.71E-004	1.34E-005	3.86E-006	2.06E-005	6.96E-005	5.23E-005	3.15E-005	5.80E-004	7.62E-003	6.02E-004	1.75E-004	3.71E-003	4.09E-004	1.35E-004	1.55E-003	6.13E-004	4.02E-004	5.15E-004	4.07E-004	1.46E-006	5.53E-004	6.00E-004	4.65E-003	2.15E-003	1.57E-003	1.19E-003
1976	2.65E-004	8.00E-005	3.91E-005	3.61E-004	6.43E-006	2.63E-006	2.01E-005	3.96E-005	3.98E-005	2.05E-005	4.30E-004	8.43E-003	6.47E-004	1.73E-004	3.59E-003	3.61E-004	1.21E-004	1.54E-003	5.65E-004	3.79E-004	5.07E-004	2.94E-004	1.47E-006	6.21E-004	5.52E-004	4.80E-003	2.50E-003	1.61E-003	1.27E-003
1980	2.07E-004	6.83E-005	4.30E-005	4.12E-004	4.95E-006	2.57E-006	1.87E-005	3.01E-005	3.02E-005	2.14E-005	3.80E-004	9.04E-003	7.28E-004	1.80E-004	3.31E-003	3.72E-004	1.16E-004	1.47E-003	6.44E-004	3.94E-004	5.39E-004	2.95E-004	1.70E-006	6.85E-004	5.60E-004	4.71E-003	2.42E-003	1.51E-003	1.40E-003
1984	1.97E-004	6.03E-005	4.36E-005	5.10E-004	4.22E-006	2.24E-006	1.91E-005	1.56E-005	1.64E-005	1.77E-005	4.08E-004	8.31E-003	6.63E-004	2.08E-004	2.96E-003	3.31E-004	1.16E-004	1.19E-003	6.20E-004	3.76E-004	5.22E-004	3.08E-004	1.46E-006	8.00E-004	4.74E-004	4.40E-003	2.51E-003	1.86E-003	1.56E-003
1988	2.58E-004	4.69E-005	4.72E-005	5.96E-004	2.82E-006	1.87E-006	1.61E-005	9.63E-006	9.95E-006	1.53E-005	3.79E-004	9.14E-003	6.99E-004	2.12E-004	2.85E-003	3.18E-004	1.20E-004	1.10E-003	4.59E-004	3.94E-004	4.48E-004	3.97E-004	1.20E-006	7.16E-004	3.71E-004	4.39E-003	2.58E-003	2.04E-003	1.41E-003
1992	2.63E-004	3.53E-005	4.52E-005	4.46E-004	2.13E-006	1.62E-006	1.58E-005	8.30E-006	7.81E-006	1.58E-005	2.81E-004	8.16E-003	6.95E-004	1.71E-004	2.98E-003	3.84E-004	1.28E-004	1.29E-003	4.89E-004	3.59E-004	4.57E-004	4.16E-004	1.28E-006	7.38E-004	3.81E-004	4.96E-003	3.35E-003	1.79E-003	1.44E-003
1996	2.12E-004	3.53E-005	5.06E-005	4.28E-004	1.84E-006	1.33E-006	2.06E-005	5.63E-006	5.50E-006	1.30E-005	3.30E-004	7.47E-003	8.65E-004	1.73E-004	2.93E-003	3.82E-004	1.35E-004	1.32E-003	5.32E-004	3.02E-004	4.13E-004	4.66E-004	1.43E-006	8.11E-004	3.47E-004	4.70E-003	3.74E-003	1.79E-003	1.41E-003
2000	2.07E-004	2.92E-005	5.58E-005	4.35E-004	2.02E-006	1.25E-006	1.81E-005	4.75E-006	4.24E-006	1.74E-005	3.45E-004	1.02E-002	5.41E-004	2.18E-004	4.03E-003	3.60E-004	1.18E-004	1.26E-003	4.67E-004	2.79E-004	3.83E-004	5.03E-004	1.33E-006	8.74E-004	3.06E-004	4.03E-003	3.34E-003	1.89E-003	1.52E-003
2004	2.03E-004	2.31E-005	5.59E-005	3.92E-004	2.35E-006	1.57E-006	2.38E-005	4.72E-006	3.64E-006	1.64E-005	3.17E-004	1.24E-002	3.33E-004	1.65E-004	3.75E-003	3.68E-004	1.30E-004	1.15E-003	4.07E-004	2.67E-004	4.02E-004	4.66E-004	1.44E-006	8.46E-004	2.93E-004	3.87E-003	3.39E-003	1.93E-003	1.76E-003
2008	2.10E-004	2.32E-005	5.46E-005	3.33E-004	2.90E-006	1.99E-006	2.75E-005	3.66E-006	3.49E-006	1.65E-005	2.89E-004	9.70E-003	3.17E-004	1.38E-004	2.88E-003	3.43E-004	1.43E-004	1.08E-003	4.47E-004	2.71E-004	3.81E-004	4.72E-004	1.37E-006	8.69E-004	3.17E-004	3.51E-003	3.39E-003	1.68E-003	1.67E-003
2012	2.26E-004	2.36E-005	4.31E-005	2.61E-004	2.55E-006	1.79E-006	2.25E-005	3.57E-006	3.45E-006	1.95E-005	2.68E-004	7.99E-003	4.84E-004	1.70E-004	2.97E-003	3.07E-004	1.62E-004	1.09E-003	4.10E-004	2.59E-004	3.86E-004	6.00E-004	1.36E-006	1.12E-003	2.53E-004	2.85E-003	3.26E-003	1.32E-003	1.28E-003
2016	2.07E-004	2.52E-005	3.12E-005	2.52E-004	2.45E-006	2.00E-006	1.82E-005	3.91E-006	3.96E-006	2.30E-005	3.27E-004	7.91E-003	6.45E-004	1.80E-004	2.51E-003	3.27E-004	1.55E-004	1.00E-003	3.95E-004	2.63E-004	4.13E-004	6.71E-004	1.24E-006	1.16E-003	2.49E-004	2.87E-003	3.03E-003	1.26E-003	1.11E-003
2020	2.07E-004	2.92E-005	1.96E-005	2.29E-004	2.91E-006	1.99E-006	2.25E-005	4.20E-006	4.60E-006	2.09E-005	2.81E-004	7.81E-003	5.67E-004	1.77E-004	2.36E-003	3.45E-004	1.65E-004	8.13E-004	4.12E-004	2.47E-004	3.85E-004	6.89E-004	1.19E-006	1.15E-003	2.24E-004	3.04E-003	2.76E-003	1.25E-003	1.11E-003
2024	2.66E-004	3.49E-005	9.37E-006	2.23E-004	2.75E-006	2.40E-006	2.54E-005	3.78E-006	5.72E-006	1.71E-005	2.66E-004	7.18E-003	4.46E-004	1.64E-004	1.67E-003	3.55E-004	1.76E-004	7.70E-004	4.15E-004	2.05E-004	3.21E-004	6.22E-004	1.07E-006	1.22E-003	2.14E-004	3.02E-003	2.62E-003	1.19E-003	1.11E-003
2028	2.63E-004	3.77E-005	4.87E-006	2.18E-004	1.94E-006	2.98E-006	2.04E-005	3.53E-006	4.80E-006	1.78E-005	2.11E-004	5.76E-003	4.05E-004	1.29E-004	1.56E-003	3.54E-004	1.45E-004	1.02E-003	3.99E-004	1.92E-004	3.09E-004	5.57E-004	1.06E-006	1.48E-003	2.43E-004	3.65E-003	2.91E-003	1.02E-003	1.05E-003
2032	2.32E-004	4.01E-005	3.13E-006	1.86E-004	2.54E-006	3.39E-006	2.04E-005	3.34E-006	3.35E-006	1.81E-005	1.82E-004	5.78E-003	3.94E-004	1.28E-004	1.53E-003	3.36E-004	1.37E-004	1.07E-003	3.46E-004	2.00E-004	3.27E-004	5.57E-004	9.20E-007	1.29E-003	2.25E-004	3.74E-003	2.96E-003	1.10E-003	9.92E-004
2036	1.93E-004	4.58E-005	2.20E-006	1.74E-004	2.66E-006	2.63E-006	1.92E-005	4.24E-006	2.97E-006	1.86E-005	1.64E-004	6.41E-003	4.04E-004	1.69E-004	1.53E-003	3.05E-004	1.45E-004	1.01E-003	3.67E-004	1.85E-004	3.47E-004	5.20E-004	1.05E-006	1.45E-003	2.33E-004	3.79E-003	3.16E-003	1.08E-003	1.03E-003
2040	1.86E-004	6.00E-005	1.56E-006	2.04E-004	2.85E-006	2.76E-006	1.83E-005	6.02E-006	3.87E-006	2.16E-005	1.57E-004	9.19E-003	4.50E-004	1.58E-004	1.63E-003	3.30E-004	1.71E-004	1.06E-003	3.55E-004	1.44E-004	2.93E-004	5.20E-004	1.32E-006	1.49E-003	2.48E-004	3.67E-003	3.18E-003	1.02E-003	9.82E-004
2044	2.27E-004	7.11E-005	1.53E-006	2.54E-004	4.08E-006	3.65E-006	1.82E-005	5.71E-006	4.76E-006	2.16E-005	1.99E-004	8.35E-003	3.82E-004	1.59E-004	1.89E-003	3.58E-004	1.72E-004	1.02E-003	3.49E-004	1.24E-004	2.50E-004	5.03E-004	1.36E-006	1.58E-003	1.95E-004	3.49E-003	3.08E-003	1.05E-003	1.03E-003
2048	2.24E-004	8.79E-005	1.85E-006	2.39E-004	3.91E-006	3.69E-006	1.73E-005	5.03E-006	4.21E-006	1.84E-005	2.42E-004	6.23E-003	3.29E-004	1.42E-004	1.82E-003	3.28E-004	1.76E-004	9.96E-004	2.75E-004	1.34E-004	2.70E-004	4.64E-004	1.25E-006	1.90E-003	2.16E-004	3.81E-003	3.22E-003	1.31E-003	1.16E-003
2052	2.23E-004	1.39E-004	2.13E-006	2.44E-004	3.24E-006	2.96E-006	1.83E-005	5.31E-006	4.01E-006	1.92E-005	2.27E-004	5.77E-003	3.51E-004	1.27E-004	1.83E-003	3.15E-004	1.78E-004	9.52E-004	2.77E-004	1.29E-004	2.88E-004	4.98E-004	1.21E-006	2.14E-003	2.17E-004	2.98E-003	2.41E-003	1.25E-003	1.45E-003
2056	2.20E-004	1.73E-004	2.46E-006	2.39E-004	3.27E-006	3.12E-006	2.01E-005	5.63E-006	4.17E-006	2.04E-005	2.29E-004	6.18E-003	3.59E-004	1.43E-004	1.68E-003	3.39E-004	1.69E-004	8.18E-004	2.96E-004	1.52E-004	2.55E-004	4.86E-004	1.25E-006	2.24E-003	1.89E-004	2.97E-003	2.57E-003	1.24E-003	1.36E-003
2060	1.99E-004	1.57E-004	3.15E-006	2.27E-004	3.72E-006	3.45E-006	2.30E-005	6.58E-006	4.23E-006	2.37E-005	2.53E-004	6.38E-003	3.22E-004	1.59E-004	1.83E-003	3.23E-004	1.64E-004	8.28E-004	2.52E-004	1.49E-004	2.16E-004	4.62E-004	1.27E-006	2.04E-003	1.96E-004	3.55E-003	3.22E-003	1.17E-003	1.21E-003
2064	1.87E-004	1.62E-004	3.59E-006	2.36E-004	4.29E-006	3.05E-006	2.41E-005	6.50E-006	3.87E-006	2.27E-005	2.29E-004	6.08E-003	2.88E-004	1.52E-004	1.61E-003	2.65E-004	1.51E-004	9.24E-004	2.27E-004	1.35E-004	2.31E-004	4.50E-004	1.34E-006	1.88E-003	1.98E-004	3.48E-003	3.48E-003	1.31E-003	1.04E-003
2068	1.98E-004	2.10E-004	4.87E-006	2.59E-004	3.76E-006	3.35E-006	2.24E-005	6.40E-006	3.70E-006	2.34E-005	2.22E-004	6.07E-003	3.26E-004	1.48E-004	1.25E-003	2.97E-004	1.68E-004	9.53E-004	2.13E-004	1.33E-004	2.24E-004	4.20E-004	1.33E-006	2.13E-003	1.65E-004	3.21E-003	3.72E-003	1.49E-003	9.87E-004
2072	2.10E-004	2.39E-004	5.84E-006	2.80E-004	3.39E-006	4.31E-006	2.14E-005	5.79E-006	3.97E-006	2.06E-005	2.49E-004	6.58E-003	3.90E-004	1.51E-004	1.47E-003	3.50E-004	1.88E-004	9.57E-004	2.34E-004	1.44E-004	2.64E-004	4.44E-004	1.09E-006	2.53E-003	1.44E-004	3.28E-003	3.82E-003	1.52E-003	9.46E-004
2076	1.81E-004	2.50E-004	7.19E-006	2.81E-004	3.77E-006	4.85E-006	2.18E-005	5.88E-006	4.29E-006	1.77E-005	1.97E-004	6.79E-003	4.63E-004	1.54E-004	1.58E-003	3.20E-004	1.74E-004	9.65E-004	2.29E-004	1.35E-004	2.76E-004	4.07E-004	9.27E-007	2.70E-003	1.38E-004	3.68E-003	4.33E-003	1.57E-003	8.50E-004
2080	1.86E-004	2.43E-004	8.13E-006	2.39E-004	4.67E-006	5.51E-006	2.52E-005	6.07E-006	4.05E-006	1.67E-005	1.78E-004	7.36E-003	4.77E-004	1.98E-004	1.45E-003	3.01E-004	1.82E-004	9.20E-004	2.03E-004	1.34E-004	2.36E-004	4.22E-004	8.92E-007	2.67E-003	1.68E-004	4.16E-003	4.97E-003	1.62E-003	8.41E-004
2084	1.75E-004	2.78E-004	9.38E-006	2.32E-004	4.23E-006	5.37E-006	1.94E-005	6.16E-006	4.60E-006	1.88E-005	2.25E-004	7.64E-003	4.74E-004	1.68E-004	1.33E-003	2.89E-004	1.69E-004	8.78E-004	1.92E-004	1.44E-004	2.24E-004	3.36E-004	8.49E-007	2.51E-003	1.77E-004	4.68E-003	5.17E-003	1.79E-003	8.78E-004
2088	1.72E-004	2.62E-004	9.89E-006	2.94E-004	3.67E-006	5.81E-006	2.15E-005	5.89E-006	4.73E-006	2.09E-005	2.34E-004	7.10E-003	6.01E-004	1.69E-004	1.46E-003	3.24E-004	1.60E-004	1.07E-003	1.78E-004	1.31E-004	2.68E-004	3.09E-004	7.82E-007	2.63E-003	1.89E-004	4.71E-003	5.46E-003	1.73E-003	9.99E-004
2092	1.96E-004	2.19E-004	1.28E-005	3.31E-004	3.93E-006	5.38E-006	2.24E-005	5.01E-006	3.80E-006	1.92E-005	1.80E-004	7.38E-003	6.85E-004	1.59E-004	1.58E-003	3.20E-004	1.80E-004	1.13E-003	1.57E-004	1.21E-004	2.48E-004	3.00E-004	7.05E-007	2.32E-003	2.02E-004	4.64E-003	5.50E-003	1.56E-003	1.07E-003
2096	2.27E-004	2.30E-004	1.38E-005	3.47E-004	4.14E-006	4.15E-006	2.03E-005	4.77E-006	4.13E-006	1.57E-005	1.67E-004	6.19E-003	6.10E-004	1.51E-004	1.33E-003	3.19E-004	1.78E-004	9.52E-004	1.44E-004	1.34E-004	2.72E-004	2.68E-004	6.85E-007	2.37E-003	1.74E-004	4.13E-003	5.19E-003	1.60E-003	1.09E-003
2100	2.60E-004	2.79E-004	1.60E-005	3.57E-004	4.88E-006	5.04E-006	2.19E-005	5.11E-006	3.98E-006	1.49E-005	1.93E-004	5.74E-003	5.75E-004	1.30E-004	1.03E-003	3.15E-004	1.48E-004	8.35E-004	1.51E-004	1.16E-004	2.52E-004	2.84E-004	7.09E-007	2.76E-003	1.68E-004	4.91E-003	5.90E-003	1.44E-003	1.21E-003
2104	2.40E-004	2.42E-004	1.70E-005	3.02E-004	6.19E-006	6.16E-006	2.63E-005	6.22E-006	4.73E-006	1.65E-005	2.21E-004	5.90E-003	6.66E-004	1.14E-004	1.12E-003	3.39E-004	1.44E-004	7.89E-004	1.29E-004	8.77E-005	2.29E-004	2.54E-004	6.01E-007	2.90E-003	1.47E-004	4.51E-003	5.61E-003	1.46E-003	1.13E-003
2108	1.97E-004	1.98E-004	1.62E-005	3.00E-004	5.70E-006	6.17E-006	2.91E-005	7.47E-006	4.73E-006	1.93E-005	2.48E-004	4.72E-003	8.97E-004	1.21E-004	1.07E-003	3.48E-004	1.49E-004	7.64E-004	1.31E-004	6.35E-005	2.54E-004	2.31E-004	5.97E-007	2.37E-003	1.38E-004	4.35E-003	5.42E-003	1.70E-003	1.13E-003
2112	2.33E-004	1.68E-004	1.74E-005	2.70E-004	4.37E-006	6.55E-006	2.63E-005	6.91E-006	4.44E-006	1.99E-005	2.25E-004	3.97E-003	8.72E-004	1.39E-004	1.30E-003	3.29E-004	1.51E-004	7.84E-004	1.20E-004	5.73E-005	2.55E-004	2.47E-004	5.60E-007	2.45E-003	1.39E-004	4.78E-003	5.40E-003	1.45E-003	1.19E-003
2116	2.44E-004	1.80E-004	2.01E-005	2.96E-004	4.75E-006	5.64E-006	2.51E-005	5.06E-006	4.66E-006	1.51E-005	2.35E-004	4.59E-003	7.47E-004	1.35E-004	1.22E-003	3.04E-004	1.56E-004	6.61E-004	1.09E-004	6.28E-005	2.36E-004	2.74E-004	6.02E-007	2.72E-003	1.40E-004	4.72E-003	5.21E-003	1.51E-003	1.28E-003
2120	2.60E-004	1.81E-004	2.35E-005	3.16E-004	3.96E-006	5.26E-006	2.34E-005	4.69E-006	4.53E-006	1.41E-005	2.64E-004	4.45E-003	7.79E-004	1.32E-004	1.47E-003	3.03E-004	1.60E-004	7.98E-004	1.24E-004	6.05E-005	2.22E-004	3.19E-004	5.84E-007	2.54E-003	1.16E-004	4.73E-003	5.02E-003	1.37E-003	1.41E-003
2124	3.20E-004	1.44E-004	2.32E-005	2.88E-004	3.74E-006	5.70E-006	2.21E-005	6.17E-006	4.82E-006	1.65E-005	2.49E-004	4.58E-003	1.02E-003	1.36E-004	1.72E-003	3.20E-004	1.58E-004	8.56E-004	1.37E-004	5.75E-005	2.30E-004	3.27E-004	6.02E-007	2.52E-003	1.34E-004	4.56E-003	4.42E-003	1.22E-003	1.39E-003
2128	3.06E-004	1.12E-004	2.58E-005	2.33E-004	4.88E-006	5.79E-006	2.41E-005	7.48E-006	4.56E-006	1.90E-005	2.65E-004	5.38E-003	1.09E-003	1.48E-004	1.40E-003	3.31E-004	1.51E-004	7.71E-004	1.21E-004	5.79E-005	2.22E-004	3.09E-004	6.81E-007	2.64E-003	1.35E-004	4.75E-003	4.58E-003	1.16E-003	1.41E-003
2132	3.12E-004	9.37E-005	2.47E-005	1.97E-004	4.68E-006	5.73E-006	2.26E-005	6.38E-006	5.44E-006	1.59E-005	2.83E-004	4.65E-003	9.56E-004	1.87E-004	1.34E-003	2.88E-004	1.46E-004	7.00E-004	1.28E-004	4.58E-005	2.23E-004	2.94E-004	6.08E-007	2.08E-003	1.31E-004	4.44E-003	4.15E-003	1.23E-003	1.40E-003
2136	3.29E-004	8.51E-005	2.68E-005	1.90E-004	4.58E-006	5.80E-006	2.21E-005	6.58E-006	4.77E-006	1.44E-005	2.56E-004	4.05E-003	7.69E-004	1.49E-004	1.51E-003	2.89E-004	1.30E-004	6.83E-004	1.47E-004	4.84E-005	2.14E-004	2.58E-004	5.82E-007	2.02E-003	1.37E-004	4.14E-003	4.06E-003	1.28E-003	1.50E-003
2140	3.63E-004	7.63E-005	3.41E-005	1.82E-004	4.98E-006	5.90E-006	1.98E-005	6.59E-006	5.68E-006	1.63E-005	2.76E-004	3.83E-003	8.96E-004	1.44E-004	1.34E-003	2.97E-004	1.29E-004	6.70E-004	1.41E-004	4.91E-005	2.24E-004	2.39E-004	5.61E-007	2.25E-003	1.26E-004	3.42E-003	3.40E-003	1.16E-003	1.82E-003
2144	3.29E-004	6.87E-005	3.30E-005	1.96E-004	5.13E-006	5.50E-006	2.15E-005	5.65E-006	5.84E-006	1.55E-005	2.53E-004	3.53E-003	1.01E-003	1.27E-004	1.18E-003	2.84E-004	1.32E-004	6.55E-004	1.48E-004	4.36E-005	2.44E-004	2.48E-004	4.97E-007	1.94E-003	1.08E-004	3.30E-003	3.28E-003	1.08E-003	1.92E-003
2148	3.53E-004	6.02E-005	3.26E-005	1.75E-004	5.38E-006	8.09E-006	2.17E-005	5.45E-006	6.11E-006	1.44E-005	2.58E-004	3.35E-003	9.25E-004	1.05E-004	9.41E-004	3.10E-004	1.37E-004	7.01E-004	1.55E-004	5.19E-005	2.62E-004	2.44E-004	4.76E-007	1.70E-003	9.53E-005	3.16E-003	3.01E-003	9.96E-004	1.87E-003
2152	3.94E-004	5.54E-005	2.95E-005	1.66E-004	5.92E-006	8.34E-006	2.24E-005	6.70E-006	6.35E-006	1.59E-005	2.90E-004	3.66E-003	1.02E-003	1.02E-004	9.38E-004	2.98E-004	1.30E-004	7.03E-004	1.40E-004	4.71E-005	2.14E-004	2.18E-004	5.42E-007	1.61E-003	1.09E-004	3.51E-003	3.40E-003	1.03E-003	1.71E-003
